KyNangMem,NNLT,QuyMoCongTy,LinhVuc,KhuVuc,NgoaiNgu,KinhNghiem,Luong
QLTG,PB,TB,Mobile,KV2,TT,Junior,1000-1500
GT,PB,NHO,FrontEnd,KV3,CB,Fresher,1000-1500
QLTG,PB,NHO,Tester,KV1,CB,Fresher,1000-1500
QLTG,PB,NHO,"BackEnd,FrontEnd",KV3,CB,Fresher,1000-1500
TT,PB,TB,"BackEnd,Mobile",KV1,TT,Fresher,1000-1500
,TB,NHO,Back-end,KV2,TT,Senior,1000-1500
LVN,TB,NHO,"FrontEnd,Mobile",KV1,TT,Internship,500-1000
TT,PB,NHO,"Mobile,BackEnd,FrontEnd",KV1,TT,Fresher,1000-1500
TT,PB,NHO,Tester,KV2,CB,Junior,1000-1500
LVN,TB,NHO,Back-end,KV3,CB,Junior,500-1000
TT,TB,TB,Mobile,KV3,TT,Internship,500-1000
QLTG,PB,TB,FrontEnd,KV3,KC,Junior,1000-1500
QLTG,PB,NHO,Tester,KV1,DV,Internship,1000-1500
,TB,NHO,"FrontEnd,Mobile",KV2,DV,Internship,500-1000
GT,TB,NHO,Mobile,KV2,CB,Fresher,500-1000
,KPB,TB,Developer Option,KV2,KC,Fresher,500-1000
GT,PB,NHO,"FrontEnd,Mobile",KV3,DV,Fresher,1000-1500
LVN,TB,NHO,Developer Option,KV3,DV,Junior,500-1000
QLTG,TB,TB,Developer Option,KV2,DV,Junior,500-1000
QLTG,PB,TB,Developer Option,KV1,KC,Junior,1000-1500
GT,KPB,LON,Mobile,KV1,CB,Senior,>1500
,PB,NHO,"FrontEnd,Mobile",KV2,TT,Internship,1000-1500
LVN,PB,NHO,"FrontEnd,Mobile",KV1,TT,Junior,1000-1500
TT,PB,NHO,Mobile,KV1,CB,Junior,1000-1500
,TB,TB,"Mobile,BackEnd,FrontEnd",KV1,TT,Junior,1000-1500
QLTG,PB,NHO,Mobile,KV3,CB,Fresher,1000-1500
,TB,NHO,"Mobile,BackEnd,FrontEnd",KV1,DV,Junior,500-1000
TT,PB,TB,"BackEnd,FrontEnd",KV1,CB,Internship,1000-1500
